,song_name,song_popularity,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,artist_name,album_names,playlist
12156,Ni**as In Paris - Album Version (Edited),13,219333,0.1119999999999999,0.804,0.884,0.0,1,0.332,-4.166,1,0.289,140.046,4,0.6990000000000001,JAY Z,Watch The Throne (Deluxe),NIKE RUNNING FASTEST MILE
12157,No Diga Más,37,203673,0.3329999999999999,0.637,0.928,0.00306,7,0.614,-4.795,1,0.341,136.0,4,0.5920000000000001,Dillon Francis,No Diga Más,NIKE RUNNING FASTEST MILE
12158,BOOM,14,154146,0.000633,0.78,0.887,0.745,2,0.272,-3.3510000000000004,1,0.0582,122.995,4,0.126,Tiësto,BOOM,NIKE RUNNING FASTEST MILE
12159,Get Live,27,166973,0.012,0.635,0.573,0.00301,8,0.7559999999999999,-5.417000000000001,1,0.0758,92.046,4,0.2239999999999999,Waajeed,The War LP,NIKE RUNNING FASTEST MILE
12160,#CaixaGang,10,208484,0.612,0.6970000000000001,0.907,0.282,3,0.0624,-5.13,1,0.092,98.953,4,0.542,AbJo,#VIBRA,NIKE RUNNING FASTEST MILE
12161,Bun Up the Dance,56,214066,0.0174,0.476,0.938,0.000111,1,0.384,-1.446,0,0.2339999999999999,105.264,4,0.258,Dillon Francis,This Mixtape is Fire.,NIKE RUNNING FASTEST MILE
12162,Tell Me,47,281142,0.249,0.593,0.966,0.489,5,0.0936,-2.85,0,0.0512,140.05100000000002,4,0.2739999999999999,RL Grime,Tell Me,NIKE RUNNING FASTEST MILE
12163,All Night (feat. Knox Fortune),73,141542,0.0358,0.7040000000000001,0.777,0.0,2,0.151,-5.729,1,0.195,111.921,4,0.392,Chance the Rapper,Coloring Book,NIKE RUNNING FASTEST MILE
12164,This Girl - Kungs Vs. Cookin' On 3 Burners,25,195561,0.0807,0.79,0.705,4.81e-05,0,0.251,-4.684,0,0.0383,121.969,4,0.501,Kungs,This Girl (Kungs Vs. Cookin' On 3 Burners),NIKE RUNNING FASTEST MILE
12165,Pump,62,183750,0.00145,0.805,0.949,0.795,6,0.0655,-2.404,1,0.0471,128.005,4,0.6629999999999999,Valentino Khan,Pump,NIKE RUNNING FASTEST MILE
12166,Touch It,36,214960,0.00341,0.762,0.503,0.000463,1,0.182,-6.908,1,0.363,68.78,3,0.4579999999999999,Busta Rhymes,The Big Bang,NIKE RUNNING FASTEST MILE
12167,guidance,30,207101,0.065,0.706,0.743,1.27e-06,11,0.418,-2.779,1,0.246,139.989,4,0.44,Travis Scott,Birds In The Trap Sing McKnight,NIKE RUNNING FASTEST MILE
12168,The Drums (Din Daa Daa),53,206440,0.0414,0.7879999999999999,0.96,0.8220000000000001,4,0.0604,-5.922999999999999,0,0.0472,121.999,4,0.718,Claptone,The Drums (Din Daa Daa),NIKE RUNNING FASTEST MILE
12169,Devil's Whisper,48,220920,0.2339999999999999,0.778,0.636,0.0406,7,0.345,-9.484,1,0.172,107.991,4,0.312,Raury,All We Need,NIKE RUNNING FASTEST MILE
12170,Genesis,2,234959,0.0202,0.7120000000000001,0.7879999999999999,0.3289999999999999,2,0.0978,-5.122000000000001,1,0.362,117.13,4,0.289,Justice,Cross,NIKE RUNNING FASTEST MILE
12171,Milkshake,27,196074,0.0207,0.767,0.999,0.887,6,0.22,-4.781000000000001,1,0.0826,128.007,4,0.212,Hasse de Moor,Milkshake,NIKE RUNNING FASTEST MILE
12172,Rhymes,59,200005,0.0212,0.899,0.573,0.00237,5,0.196,-7.883999999999999,1,0.0618,125.974,4,0.604,Hannah Wants,Rhymes,NIKE RUNNING FASTEST MILE
12173,Portland,48,236614,0.0133,0.931,0.436,0.0,1,0.26,-8.272,1,0.235,136.077,4,0.29,Drake,More Life,NIKE RUNNING FASTEST MILE
12174,Sugar Man,43,183780,0.00739,0.73,0.843,0.0006259999999999,9,0.601,-5.9,0,0.159,123.023,4,0.633,Yolanda Be Cool,Sugar Man,NIKE RUNNING FASTEST MILE
12175,Purple Lamborghini,44,215510,0.00176,0.419,0.902,0.0,10,0.821,-2.602,0,0.136,147.298,4,0.3,Skrillex,Suicide Squad: The Album,NIKE RUNNING FASTEST MILE
12176,Betta Riddim,38,207454,0.0876,0.838,0.8270000000000001,0.0254,1,0.04,-5.211,1,0.121,124.03,4,0.74,Riton,Betta Riddim,NIKE RUNNING FASTEST MILE
12177,Slide,77,230813,0.498,0.736,0.795,1.21e-06,1,0.254,-3.299,0,0.0545,104.066,4,0.511,Calvin Harris,Slide,NIKE RUNNING FASTEST MILE
12178,Victory,47,155748,0.0453,0.636,0.809,0.0,5,0.516,-4.736000000000001,0,0.267,96.742,4,0.536,Joey Bada$$,Victory,NIKE RUNNING FASTEST MILE
12179,Switch Lanes - Album Version (Edited),30,220560,0.528,0.769,0.8540000000000001,0.0004759999999999,10,0.0971,-4.439,0,0.221,92.491,4,0.4679999999999999,Tyga,Hotel California (Deluxe),NIKE RUNNING FASTEST MILE
12180,Out Of My Mind (feat. Nicki Minaj),35,222960,0.434,0.482,0.721,0.0,10,0.0913,-5.899,0,0.308,132.108,4,0.775,B.o.B,Strange Clouds,NIKE RUNNING FASTEST MILE
12181,Spoonman - Steve Aoki Remix,39,164347,0.00735,0.473,0.845,0.000334,2,0.0532,-3.944,1,0.0564,91.998,4,0.0346,Soundgarden,Spoonman (Remix By Steve Aoki),NIKE RUNNING FASTEST MILE
12182,"My Boo (feat. Vince Staples, Kučka, Ngaiire & Vera Blue) [Triple J Like A Version]",5,231282,0.286,0.648,0.6679999999999999,0.0,9,0.0787,-4.994,1,0.191,128.851,4,0.205,Flume,"My Boo (feat. Vince Staples, Kučka, Ngaiire & Vera Blue) [Triple J Like A Version]",NIKE RUNNING FASTEST MILE
12183,Go DJ - Album Version (Edited),35,281826,0.0803,0.759,0.78,0.0,6,0.171,-4.0,1,0.1639999999999999,157.961,4,0.715,Lil Wayne,Tha Carter,NIKE RUNNING FASTEST MILE
12184,Surfin',32,375013,0.0353,0.529,0.684,0.0262,7,0.1119999999999999,-6.071000000000001,1,0.0732,129.975,4,0.446,Kid Cudi,"Passion, Pain & Demon Slayin'",NIKE RUNNING FASTEST MILE
12185,Battle Cry,44,151746,0.00626,0.418,0.4379999999999999,0.883,7,0.181,-8.222000000000001,1,0.0373,134.762,4,0.408,Jack White,Battle Cry,NIKE RUNNING FASTEST MILE
12186,Are We Faded - Machinedrum Juke-Out Remix,24,202126,0.00432,0.7609999999999999,0.476,0.347,4,0.125,-6.924,0,0.113,75.993,4,0.356,Keys N Krates,Every Nite (The Remixes),NIKE RUNNING FASTEST MILE
12187,Legendary,1,289333,0.0704,0.147,0.993,0.0,8,0.326,-1.66,1,0.319,85.104,5,0.244,"Royce Da 5'9""",Success Is Certain,NIKE RUNNING FASTEST MILE
12188,Bang,17,212493,0.0308,0.867,0.936,0.0491,1,0.15,-6.705,1,0.1159999999999999,126.072,4,0.8240000000000001,Rye Rye,Go! Pop! Bang! (Deluxe Version),NIKE RUNNING FASTEST MILE
12189,Where Are You Now?,51,195600,0.272,0.774,0.794,0.0,1,0.187,-3.984,0,0.33,149.871,4,0.853,Lady Leshurr,Where Are You Now?,NIKE RUNNING FASTEST MILE
12190,Hand Clapping Song,37,235269,0.000411,0.65,0.975,0.82,4,0.105,-4.968,0,0.0686,100.017,4,0.309,Tropkillaz,Tropkillaz 100K,NIKE RUNNING FASTEST MILE
12191,On Your Mark,39,241245,0.00474,0.7440000000000001,0.831,0.789,0,0.128,-4.022,1,0.0507,128.025,4,0.201,Gregor Salto,Gregor Salto Ultimate Miami 2,NIKE RUNNING FASTEST MILE
12192,Tell Me When To Go (feat. Keak Da Sneak),3,240372,0.0183,0.926,0.75,0.00187,6,0.495,-7.675,1,0.316,106.943,4,0.354,E-40,Tell Me When To Go,NIKE RUNNING FASTEST MILE
12193,Soundclash,43,201204,0.297,0.6659999999999999,0.991,2.22e-05,11,0.395,-1.704,0,0.311,154.97799999999998,4,0.797,Flosstradamus,Soundclash,NIKE RUNNING FASTEST MILE
12194,New Level,44,267257,0.0576,0.7390000000000001,0.648,0.0,1,0.1169999999999999,-3.238,0,0.138,121.027,4,0.1889999999999999,A$AP Ferg,New Level,NIKE RUNNING FASTEST MILE
12195,B.O.B. - Radio Mix,36,259360,0.11,0.741,0.994,0.0,8,0.0368,-2.507,1,0.14,153.88,4,0.593,OutKast,"Big Boi & Dre Present, Outkast",NIKE RUNNING FASTEST MILE
12196,Work - BURNS' Late Night Rollin Remix,37,222546,0.0101,0.8029999999999999,0.5760000000000001,1.9e-05,11,0.222,-8.021,1,0.251,105.923,4,0.4479999999999999,Rihanna,Work (Remixes),NIKE RUNNING FASTEST MILE
12197,Intoxicated - GO! Running Mix,14,274285,0.0075,0.8,0.58,0.00033,0,0.06,-7.385,1,0.0444,139.986,4,0.643,Martin Solveig,Intoxicated (GO! Running Mix),NIKE RUNNING FASTEST MILE
12198,Slight Work (feat. Big Sean),29,217093,0.392,0.8640000000000001,0.858,1.92e-06,1,0.853,-5.981,0,0.1369999999999999,105.121,4,0.777,Wale,Ambition,NIKE RUNNING FASTEST MILE
12199,Rude - Zedd Remix,58,273230,0.0324,0.598,0.836,2.44e-06,1,0.0751,-2.388,1,0.0457,130.009,4,0.3429999999999999,MAGIC!,Rude (Zedd Remix),NIKE RUNNING FASTEST MILE
12200,The Half,33,217333,0.00957,0.723,0.7190000000000001,0.0,11,0.721,-3.307,1,0.111,169.93599999999998,4,0.455,DJ Snake,Encore,NIKE RUNNING FASTEST MILE
12201,Grindin',35,264773,0.0495,0.583,0.667,1.15e-06,1,0.1,-4.307,1,0.297,191.501,4,0.3329999999999999,Clipse,Lord Willin',NIKE RUNNING FASTEST MILE
12202,Finna Get Loose,11,241666,0.00658,0.909,0.826,0.0,1,0.366,-3.17,1,0.233,107.012,4,0.371,Diddy,Finna Get Loose (feat. Pharrell Williams),NIKE RUNNING FASTEST MILE
12203,Electric Pow Wow Drum,53,219853,0.023,0.6579999999999999,0.573,0.0613,3,0.0981,-5.408,0,0.107,133.442,4,0.583,A Tribe Called Red,A Tribe Called Red,NIKE RUNNING FASTEST MILE
12204,Watch Out For This (Bumaye),50,269146,0.0196,0.8190000000000001,0.759,6.53e-06,10,0.0613,-4.115,0,0.147,108.026,4,0.88,Major Lazer,Free the Universe (Extended Version),NIKE RUNNING FASTEST MILE
12205,Drinkee (Vintage Culture & Slow Motion! Remix),37,342295,0.00778,0.813,0.6970000000000001,0.6990000000000001,4,0.0995,-4.995,1,0.0409999999999999,122.005,4,0.6729999999999999,Sofi Tukker,Drinkee (Vintage Culture & Slow Motion! Remix),NIKE RUNNING FASTEST MILE
12206,Animals - Victor Niglio & Martin Garrix Festival Trap Mix,47,198480,0.00345,0.66,0.882,0.8690000000000001,1,0.0319,-4.324,1,0.0401,139.99,4,0.345,Martin Garrix,Animals,NIKE RUNNING FASTEST MILE
12207,Ante Up (Robbin Hoodz Theory),53,231688,0.00669,0.648,0.892,6.64e-05,1,0.882,-4.463,1,0.184,94.084,4,0.8640000000000001,M.O.P.,"B2K Presents ""You Got Served"" Soundtrack",NIKE RUNNING FASTEST MILE
12208,Watch Out,18,220381,0.122,0.55,0.875,0.0,8,0.327,-3.457,0,0.375,125.349,5,0.608,Deejay Theory,"Watch Out (feat. Anthony B, Gappy Ranks & Jahdan Blakkamoore)",NIKE RUNNING FASTEST MILE
12209,Lit,37,201280,0.02,0.6890000000000001,0.828,2.24e-05,4,0.248,-3.872,0,0.0556,121.051,4,0.239,DENM,Lit,NIKE RUNNING FASTEST MILE
12210,I Like Tuh,26,187885,0.384,0.612,0.5589999999999999,0.0,1,0.38,-4.409,0,0.098,175.071,4,0.529,Carnage,Ultra 2016,NIKE RUNNING FASTEST MILE
12211,Changing - Radio Edit,30,191048,0.0336,0.485,0.8640000000000001,0.0,2,0.6709999999999999,-2.294,1,0.0431,171.109,4,0.396,Sigma,Changing,NIKE RUNNING FASTEST MILE
12212,Heard Em Say,22,183609,0.00807,0.722,0.84,0.0,10,0.0954,-4.997,0,0.0998,126.97,4,0.332,Leikeli47,Heard Em Say,NIKE RUNNING FASTEST MILE
12213,Shake Baby Shake,23,155893,0.00519,0.633,0.995,0.503,8,0.2319999999999999,-4.924,1,0.0992,128.04,4,0.387,Drop The Lime,Shake Baby Shake,NIKE RUNNING FASTEST MILE
12214,Nobody Does It Better,61,148292,0.000772,0.679,0.8390000000000001,0.00173,0,0.0772,-5.579,1,0.0303,123.041,4,0.5660000000000001,Michael Calfan,Nobody Does It Better,NIKE RUNNING FASTEST MILE
12215,Drop That Low (When I Dip),16,159999,0.00945,0.579,0.8959999999999999,0.836,5,0.121,-4.132,0,0.373,125.672,4,0.103,Tujamo,Drop That Low (When I Dip),NIKE RUNNING FASTEST MILE
12216,Woman - Mstrkrft Remix,38,209986,0.00122,0.675,0.8540000000000001,0.00382,7,0.184,-4.498,1,0.122,132.975,4,0.962,Wolfmother,Wolfmother (10th Anniversary Deluxe Edition),NIKE RUNNING FASTEST MILE
12217,Ready For Your Love,51,198880,0.0517,0.691,0.77,0.046,5,0.335,-7.045,1,0.113,121.95,4,0.504,Gorgon City,Sirens,NIKE RUNNING FASTEST MILE
12218,Boneless,65,270000,0.00445,0.743,0.962,0.613,11,0.352,-3.205,0,0.0629,127.99,4,0.643,Steve Aoki,Boneless (Remixes),NIKE RUNNING FASTEST MILE
12219,Hype,55,211656,0.011,0.774,0.992,0.0,4,0.282,-1.5759999999999998,0,0.0526,123.997,4,0.601,Dizzee Rascal,Hype,NIKE RUNNING FASTEST MILE
12220,Memories (feat. Kid Cudi),34,209226,0.00145,0.561,0.852,5.92e-06,8,0.2739999999999999,-6.871,1,0.251,129.971,4,0.402,David Guetta,One More Love,NIKE RUNNING FASTEST MILE
12221,Alright - Jesse Slayter Remix,41,216253,0.00293,0.7020000000000001,0.946,0.235,4,0.2239999999999999,-5.948,1,0.085,159.99200000000002,4,0.286,Tommie Sunshine,Alright (Remixes),NIKE RUNNING FASTEST MILE
12222,Air Maxwell,20,150799,0.0019,0.636,0.949,0.75,11,0.608,-4.7860000000000005,1,0.0739,100.03,4,0.257,Forest Pond,Air Maxwell,NIKE RUNNING FASTEST MILE
12223,Tick Tick Boom,11,205413,0.000384,0.565,0.831,1.21e-05,9,0.245,-3.102,0,0.113,135.111,4,0.498,The Hives,The Black and White album,NIKE RUNNING FASTEST MILE
12224,Freaks - Radio Edit,45,168746,0.0175,0.883,0.972,0.321,4,0.221,-0.828,1,0.136,128.134,4,0.746,Timmy Trumpet,Freaks,NIKE RUNNING FASTEST MILE
12225,Golddust,5,191560,0.276,0.51,0.924,0.0,0,0.385,-1.14,1,0.145,176.83599999999998,4,0.206,DJ Fresh,Kryptonite,NIKE RUNNING FASTEST MILE
12226,Lover Chanting - Edit,60,205464,0.0166,0.865,0.762,0.795,0,0.0233,-7.444,1,0.0762,118.005,4,0.8959999999999999,Little Dragon,Lover Chanting,Nike Running Tempo Mix
12227,Breathe,30,207626,0.0227,0.7190000000000001,0.7490000000000001,0.0001899999999999,11,0.143,-5.521,0,0.0357,125.99,4,0.696,Jax Jones,Snacks,Nike Running Tempo Mix
12228,Run Run,43,223479,0.15,0.737,0.7809999999999999,0.00316,5,0.121,-7.52,0,0.0509,121.952,4,0.57,CAZZETTE,Stereo Mono,Nike Running Tempo Mix
12229,Easy,58,184141,0.355,0.847,0.703,3.9500000000000005e-05,6,0.0938,-4.434,1,0.0746,112.045,4,0.777,Great Good Fine Ok,Easy,Nike Running Tempo Mix
12230,Fashion After All,53,204878,0.00571,0.816,0.653,0.0709,6,0.0855,-5.87,0,0.039,123.022,4,0.631,Poppy,Fashion After All,Nike Running Tempo Mix
12231,Monster,52,207200,0.000112,0.377,0.971,0.00146,6,0.371,-3.3160000000000003,1,0.134,140.025,4,0.326,Hands Like Houses,Anon.,Nike Running Tempo Mix
12232,Slip Away,53,177706,0.00121,0.428,0.951,3.18e-05,9,0.152,-3.4410000000000003,1,0.098,143.961,4,0.37,Basement,Beside Myself,Nike Running Tempo Mix
12233,Wishing Well,27,203853,0.163,0.8,0.7959999999999999,4.53e-06,11,0.069,-4.79,0,0.0392,126.058,4,0.962,Dylan Cartlidge,Wishing Well,Nike Running Tempo Mix
12234,Rain Dance,56,174720,0.1669999999999999,0.7,0.96,0.00601,7,0.305,-4.885,1,0.0974,124.899,4,0.439,Tough Love,Rain Dance,Nike Running Tempo Mix
12235,Walking Away,51,244586,0.00682,0.718,0.7070000000000001,0.00509,0,0.0757,-2.19,1,0.0387,109.981,4,0.924,St. Lucia,Walking Away,Nike Running Tempo Mix
12236,Soulful,32,219596,0.00332,0.575,0.883,6.77e-05,2,0.139,-6.108,0,0.0301,114.988,4,0.4379999999999999,And the Animal,One,Nike Running Tempo Mix
12237,Make it Better - 2018 Mix,45,236117,0.0111,0.5760000000000001,0.961,0.00839,9,0.35,-6.093999999999999,0,0.0394,126.99,4,0.959,The Knocks,Make it Better (2018 Mix),Nike Running Tempo Mix
12238,Heat of the Summer,61,211386,0.00515,0.602,0.856,2.97e-06,7,0.098,-5.558,1,0.0458,80.021,4,0.895,Young the Giant,Heat of the Summer / Superposition / Simplify,Nike Running Tempo Mix
12239,Standout,32,153600,0.253,0.688,0.8029999999999999,2.14e-05,9,0.0846,-5.89,0,0.122,74.97800000000001,4,0.92,Kid Dean,Kid Dean,Nike Running Tempo Mix
12240,This Head I Hold,59,175773,0.0255,0.596,0.871,0.0101,2,0.249,-4.912,0,0.0375,80.939,4,0.961,Electric Guest,Mondo,Nike Running Tempo Mix
12241,Body and Soul,41,150520,0.139,0.77,0.8440000000000001,0.0473,2,0.0773,-6.053,0,0.0412,145.971,4,0.913,teddy<3,Body and Soul,Nike Running Tempo Mix
12242,My Milkshake,49,184519,0.0154,0.8540000000000001,0.947,0.0,9,0.241,-4.441,1,0.0632,121.985,4,0.7929999999999999,Kelis,My Milkshake,Nike Running Tempo Mix
12243,Back To You - Riton & Kah-Lo Remix,49,178346,0.0283,0.747,0.7509999999999999,3.71e-05,6,0.498,-5.053,1,0.0342,113.001,4,0.772,Selena Gomez,Helix (Volume 2),Nike Running Tempo Mix
12244,You Deserve Better - Andrelli Remix,60,196493,0.3339999999999999,0.685,0.7120000000000001,1.1e-06,6,0.047,-4.302,0,0.0894,114.989,4,0.483,James Arthur,You Deserve Better (Andrelli Remix),Nike Running Tempo Mix
12245,New Light - Zookëper Remix,64,237933,0.0103,0.7090000000000001,0.939,0.0845,4,0.0936,-4.46,0,0.0542,124.0,4,0.389,John Mayer,New Light (Zookëper Remix),Nike Running Tempo Mix
12246,Secrets - Syn Cole Remix,61,190476,0.0135,0.7020000000000001,0.7959999999999999,5.56e-06,9,0.15,-3.129,0,0.0522,125.998,4,0.61,P!nk,Secrets (The Remixes),Nike Running Tempo Mix
12247,Here on My Own,57,350260,0.131,0.7929999999999999,0.51,0.861,1,0.0681,-8.88,1,0.039,120.003,4,0.433,Swardy,Here on My Own,Nike Running Tempo Mix
12248,This Ain't Really Love,33,260416,0.0465,0.64,0.8690000000000001,0.0,10,0.0842,-7.803,0,0.259,112.798,4,0.76,Sophisticated Ladies,This Ain't Really Love,Nike Running Tempo Mix
12249,We Should Be Free,33,423648,0.0007559999999999,0.614,0.868,0.0105,1,0.0704,-8.885,1,0.0782,122.985,4,0.636,Marquis Hawkes,We Should Be Free,Nike Running Tempo Mix
12250,I Did It!,35,212591,1.82e-05,0.426,0.952,0.0003799999999999,2,0.335,-4.67,1,0.0807,77.045,4,0.63,Kitten,I Did It!,Nike Running Tempo Mix
12251,Let 'Em Talk,31,185813,0.0288,0.486,0.942,0.144,2,0.139,-3.471,1,0.133,179.91400000000002,4,0.608,Kesha,Rainbow,Nike Running Tempo Mix
12252,All I Am,87,218868,0.0445,0.74,0.669,0.0,0,0.184,-5.199,1,0.0373,122.007,4,0.536,Jess Glynne,All I Am,Nike Running Tempo Mix
12253,April,28,381898,0.2189999999999999,0.792,0.716,0.792,7,0.0916,-8.769,1,0.06,129.08100000000002,4,0.312,Doubt,Bad Plans,Nike Running Tempo Mix
12254,Maradona Riddim,65,197288,0.106,0.723,0.688,0.0493,9,0.259,-4.754,0,0.044,117.929,4,0.7070000000000001,DJ Snake,Maradona Riddim,Nike Running Tempo Mix
12255,Side Effects (feat. Emily Warren),70,173613,0.00277,0.6729999999999999,0.71,0.0,8,0.55,-6.744,1,0.0324,110.017,4,0.54,The Chainsmokers,Sick Boy...Side Effects,Nike Running Tempo Mix
12256,Audio - CID Remix,73,161973,0.106,0.524,0.913,0.000131,3,0.177,-3.069,0,0.05,123.936,4,0.644,Sia,Audio (CID Remix),Nike Running Tempo Mix
12257,Ginger,64,159010,0.0701,0.7909999999999999,0.935,0.0036899999999999,3,0.0511,-4.118,0,0.074,121.999,4,0.802,Riton,Ginger,Nike Running Tempo Mix
12258,Feel About You (feat. Mapei),64,170986,0.124,0.716,0.901,0.06,1,0.2689999999999999,-6.104,1,0.0653,120.996,4,0.437,Silk City,Feel About You (feat. Mapei),Nike Running Tempo Mix
12259,Just My Type,72,211360,0.00299,0.61,0.87,0.0,2,0.064,-4.012,0,0.0693,125.014,4,0.523,The Vamps,Just My Type,Nike Running Tempo Mix
12260,Never Let You Go,44,191789,0.0106,0.725,0.75,0.0,0,0.1969999999999999,-6.504,1,0.0385,92.909,4,0.207,Dillon Francis,WUT WUT (Sampler),Nike Running Tempo Mix
12261,Sun In Our Eyes,77,217932,0.0384,0.757,0.8320000000000001,0.00241,4,0.6609999999999999,-3.318,0,0.0758,125.894,4,0.386,MØ,Sun In Our Eyes,Nike Running Tempo Mix
12262,Wake Up,35,222386,0.00122,0.5429999999999999,0.8290000000000001,0.0397,11,0.0863,-4.97,1,0.0569,151.936,4,0.519,Sleepwalkers,Wake Up,Nike Running Tempo Mix
12263,Satisfied (feat. MAX),73,155939,0.00759,0.75,0.6509999999999999,0.0,1,0.521,-4.655,1,0.121,120.055,4,0.928,Galantis,Satisfied (feat. MAX) / Mama Look At Me Now,Nike Running Tempo Mix
12264,Summertime Magic,82,213600,0.0129,0.76,0.579,0.00351,0,0.106,-7.374,1,0.0569,100.01,4,0.125,Childish Gambino,Summer Pack,Nike Running Tempo Mix
12265,Both Sides,39,170302,0.5920000000000001,0.655,0.785,0.0355,7,0.11,-7.089,1,0.172,124.918,4,0.226,Chantel Jeffries,Both Sides,Nike Running Tempo Mix
12266,Horizon - Poolside Remix,49,351428,0.0109,0.725,0.621,0.846,8,0.1159999999999999,-8.568999999999999,1,0.0408,112.0,4,0.544,Tycho,Horizon (Poolside Remix),Nike Running Tempo Mix
12267,Be Right Here,72,191000,0.00349,0.625,0.8640000000000001,2.2e-05,1,0.131,-3.942,0,0.0409999999999999,123.022,4,0.115,Kungs,Be Right Here,Nike Running Tempo Mix
12268,Rise,94,194407,0.3229999999999999,0.69,0.784,0.0,1,0.203,-4.6530000000000005,1,0.032,106.066,4,0.669,Jonas Blue,Rise,Nike Running Tempo Mix
12269,Wrong Move,71,211092,0.161,0.722,0.705,1.63e-06,5,0.113,-5.821000000000001,0,0.0505,124.016,4,0.5329999999999999,R3HAB,Wrong Move,Nike Running Tempo Mix
12270,A Brighter Love - Edit,43,235746,0.057,0.7929999999999999,0.574,0.0008359999999999,4,0.0864,-5.666,0,0.0338,114.014,4,0.4,St. Lucia,A Brighter Love / Paradise Is Waiting,Nike Running Tempo Mix
12271,Self Control,71,174506,0.0593,0.652,0.773,0.0,11,0.0615,-4.815,0,0.0337,97.515,4,0.183,Bebe Rexha,Expectations,Nike Running Tempo Mix
12272,I Told You,43,201696,0.1169999999999999,0.82,0.705,0.0087099999999999,0,0.1169999999999999,-5.096,0,0.0421,122.026,4,0.222,Nora Van Elken,I Told You,Nike Running Tempo Mix
12273,Rocket Girl (Feat. Betty Who),58,238840,0.0131,0.614,0.8640000000000001,0.000953,5,0.185,-4.195,0,0.0401,104.966,4,0.335,Lemaitre,Rocket Girl (Feat. Betty Who),Nike Running Tempo Mix
12274,Anne Marie,22,145346,0.00451,0.497,0.79,0.0459,2,0.155,-5.252999999999999,1,0.059,150.148,4,0.614,Looking for Lucas,Anne Marie,Nike Running Tempo Mix
12275,Stop (WWW) - Radio Edit,51,209826,0.12,0.511,0.524,0.073,1,0.237,-8.342,1,0.0303,85.03,4,0.491,Justice,Stop (WWW) [Radio Edit],Nike Running Tempo Mix
12276,Bella ciao - HUGEL Remix,65,164954,0.218,0.8420000000000001,0.488,0.00718,11,0.0877,-7.856,0,0.0844,126.019,4,0.647,El Profesor,Bella ciao (HUGEL Remix),Nike Running Tempo Mix
12277,Fuego,71,188852,0.135,0.72,0.643,0.812,9,0.1119999999999999,-7.691,1,0.0369,122.012,4,0.325,Alok,Fuego,Nike Running Tempo Mix
12278,Seve - Radio Edit,71,210853,0.444,0.74,0.831,0.0030399999999999,5,0.0769,-7.321000000000001,1,0.0456,121.034,4,0.4479999999999999,Tez Cadey,Seve (Radio Edit),Nike Running Tempo Mix
12279,Answerphone (feat. Yxng Bane),78,190920,0.0387,0.6709999999999999,0.8340000000000001,0.0,1,0.4539999999999999,-3.928,0,0.0885,113.021,4,0.4539999999999999,Banx & Ranx,Answerphone (feat. Yxng Bane),Nike Running Tempo Mix
12280,Run Wild,54,159473,0.0112,0.5820000000000001,0.968,0.0,11,0.631,-2.5540000000000003,1,0.138,76.008,4,0.541,Thutmose,Run Wild,Nike Running Tempo Mix
12281,Changes,59,189400,0.422,0.674,0.586,0.00242,1,0.148,-7.697999999999999,0,0.0721,107.926,4,0.305,Mat Kearney,CRAZYTALK,Nike Running Tempo Mix
12282,Too Many Colors,49,226301,0.0335,0.789,0.688,0.0633,1,0.0803,-7.029,1,0.049,122.957,4,0.514,Twin Shadow,Caer,Nike Running Tempo Mix
12283,Freedom,55,174826,0.166,0.7559999999999999,0.696,0.00117,11,0.113,-6.232,0,0.0418,122.963,4,0.667,Kungs,Layers,Nike Running Tempo Mix
12284,Beautiful Life,56,161906,0.141,0.725,0.523,0.034,2,0.162,-6.494,0,0.0373,120.0,4,0.326,Lost Frequencies,Less Is More,Nike Running Tempo Mix
12285,Me & You (feat. IRO),66,327272,0.166,0.78,0.63,0.156,2,0.105,-6.52,0,0.0334,120.988,4,0.367,Alok,XOXO (Music from the Netflix Original Film),Nike Running Tempo Mix
