s_no,song_name,song_duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,label
8263,Awake,194129,0.654,0.618,0.749,0.213,11,0.255,-5.093,0,0.0304,111.986,4,0.548,Potential Flop
8264,Common Man,133477,0.751,0.388,0.59,0,6,0.25,-7.173,1,0.0565,155.208,4,0.747,Mildly Popular
8265,Either Way,135560,0.637,0.651,0.621,0.000122,8,0.0712,-7.271,1,0.0359,77.578,4,0.914,Mildly Popular
8266,Cleopatra,201413,0.228,0.536,0.775,0.000143,8,0.0947,-6.765,1,0.0394,151.393,4,0.485,Mildly Popular
8267,Olalla,247373,0.662,0.572,0.409,0.296,3,0.125,-11.384,1,0.0377,129.983,4,0.351,Popular
8268,Hummingbird,192743,0.435,0.959,0.424,0.00049,2,0.107,-9.5,1,0.0522,108.997,4,0.852,Potential Flop
8269,Tomorrow,240586,0.73,0.564,0.354,3.43E-06,7,0.208,-10.85,1,0.0334,98.075,3,0.423,Mildly Popular
8270,Sedona,239880,0.0372,0.396,0.677,0.000137,3,0.112,-7.513,1,0.0354,135.177,4,0.249,Mildly Popular
8271,Amadeus,207519,0.183,0.428,0.724,0.000136,11,0.251,-7.264,0,0.0434,146.917,4,0.184,Mildly Popular
8272,Can't Cheat Death,190786,0.408,0.616,0.754,3.45E-06,7,0.127,-7.312,0,0.0689,117.924,4,0.376,Mildly Popular
8273,Dearly Departed (feat. Esmé Patterson),212800,0.303,0.576,0.609,0,7,0.164,-5.921,1,0.107,86.703,4,0.737,Mildly Popular
8274,Back to You,195000,0.0897,0.499,0.94,7.28E-05,0,0.109,-2.741,1,0.0332,112.02,4,0.477,Potential Flop
8275,Back To You,170960,0.00594,0.547,0.848,0,2,0.0743,-5.622,1,0.068,128.987,4,0.393,Potential Flop
8276,Hold On,226186,0.206,0.574,0.667,0.352,5,0.0852,-5.425,1,0.0301,88.299,4,0.546,Mildly Popular
8277,Someone New,222813,0.429,0.443,0.533,3.66E-06,7,0.332,-5.956,1,0.0473,183.791,4,0.596,Potential Flop
8278,lovers’ carvings,238640,0.68,0.558,0.47,0.914,7,0.532,-5.5,1,0.0316,118.06,4,0.427,Mildly Popular
8279,Shape of Love (feat. Boy & Bear),188453,0.118,0.625,0.736,0,1,0.167,-8.658,0,0.0325,105.529,4,0.909,Mildly Popular
8280,Dirty Paws,278373,0.108,0.359,0.648,0.0135,3,0.0555,-7.06,1,0.035,111.733,4,0.133,Popular
8281,Put It Together,195160,0.327,0.484,0.869,0.000132,9,0.112,-3.778,1,0.0322,125.63,3,0.757,Mildly Popular
8282,All We Ever Knew - Recorded at Spotify Studios NYC,228586,0.0695,0.46,0.825,1.52E-05,0,0.337,-5.203,1,0.031,100.137,4,0.443,Potential Flop
8283,Oom Sha La La,177339,0.275,0.538,0.417,0,2,0.206,-9.176,1,0.0361,115.422,4,0.252,Mildly Popular
8284,S.O.B.,247612,0.278,0.694,0.595,0.00301,1,0.454,-6.496,1,0.0405,109.948,4,0.136,Mildly Popular
8285,Wish I Knew You,274093,0.13,0.651,0.716,0.0616,0,0.125,-6.516,0,0.0258,101.05,4,0.722,Popular
8286,Silver Lining,199827,0.000921,0.486,0.638,0,0,0.078,-6.231,1,0.0323,144.458,4,0.178,Mildly Popular
8287,Mountain Man,238426,0.151,0.421,0.698,0.000959,3,0.372,-9.784,1,0.0528,122.624,4,0.447,Potential Flop
8288,White Flag,199853,0.0386,0.57,0.858,0.00222,2,0.316,-4.732,1,0.042,107.985,4,0.451,Potential Flop
8289,Lay It On Me,214853,0.0964,0.728,0.673,6.94E-06,5,0.0695,-5.766,1,0.0318,127.995,4,0.489,Mildly Popular
8290,King And Lionheart,273853,0.134,0.517,0.686,0.00362,3,0.113,-6.401,1,0.0442,126.524,4,0.238,Mildly Popular
8291,Wolf (Bonus Track),220333,0.0594,0.522,0.746,0.00103,8,0.257,-6.999,1,0.0422,102.093,4,0.404,Mildly Popular
8292,Hi Ho,191635,0.405,0.489,0.649,0,7,0.062,-6.041,1,0.0334,114.869,4,0.734,Potential Flop
8293,Start Right Now (feat. Laney Jones),194230,0.00463,0.787,0.704,0.451,6,0.0543,-6.46,1,0.0499,121.009,4,0.504,Potential Flop
8294,Celeste,203309,0.0299,0.604,0.841,0.00382,1,0.136,-5.145,1,0.0423,138.976,4,0.578,Mildly Popular
8295,Back & Forth,211360,0.0694,0.749,0.699,0,5,0.124,-7.193,0,0.0469,123.965,4,0.641,Potential Flop
8296,Life's What You Make It,186109,0.371,0.655,0.686,1.13E-06,7,0.113,-5.701,1,0.028,112.974,4,0.544,Potential Flop
8297,Alive,242000,0.149,0.716,0.887,0.332,5,0.111,-7.738,1,0.0331,117.021,4,0.78,Potential Flop
8298,Our Bodies,189906,0.561,0.761,0.542,1.53E-06,4,0.258,-5.256,1,0.0269,81.975,4,0.87,Potential Flop
8299,Empress,199742,0.326,0.703,0.549,0.00256,0,0.082,-9.731,1,0.0295,99.985,5,0.385,Mildly Popular
8300,Love Love Love,192826,0.188,0.519,0.494,0,6,0.159,-5.399,1,0.0263,99.909,4,0.243,Potential Flop
8301,King of Spain,208200,0.715,0.383,0.489,1.85E-06,8,0.0856,-8.334,1,0.0343,131.377,4,0.387,Potential Flop
8302,I Keep Ticking On,156360,0.245,0.602,0.771,0,3,0.107,-4.494,1,0.04,125.024,4,0.41,Potential Flop
8303,Only the Wild Ones,253165,0.413,0.492,0.7,0.00013,8,0.0996,-7.001,1,0.0437,110.741,4,0.605,Potential Flop
8304,Lay By Me,192466,0.312,0.696,0.77,0,1,0.0503,-5.774,1,0.0556,128.053,4,0.494,Potential Flop
8305,Happiness Is Not A Place,251000,0.00941,0.694,0.872,1.68E-05,10,0.0719,-3.799,0,0.0297,113.978,4,0.962,Potential Flop
8306,Neighbors,205120,0.282,0.735,0.797,6.85E-06,4,0.125,-5.27,0,0.028,102.964,4,0.852,Potential Flop
8307,In Your Arms,215237,0.673,0.648,0.564,0,5,0.115,-10.269,1,0.0682,92.958,4,0.377,Potential Flop
8308,Call It Dreaming,231760,0.61,0.519,0.515,5.66E-05,5,0.107,-9.448,1,0.031,80.329,4,0.714,Mildly Popular
8309,"If You Need To, Keep Time On Me",210506,0.647,0.521,0.22,0.00814,9,0.179,-10.202,1,0.0314,104.03,4,0.135,Potential Flop
8310,Humbug Mountain Song,184346,0.0355,0.593,0.926,0.0582,6,0.311,-5.361,0,0.0319,100.011,4,0.945,Mildly Popular
8311,Hideaway,250786,0.00914,0.618,0.916,0.00023,6,0.204,-4.685,0,0.0651,123.969,4,0.717,Potential Flop
8312,Ophelia,160097,0.613,0.664,0.573,0.000363,5,0.0857,-6.519,1,0.0277,76.023,4,0.566,Mildly Popular
8313,Riptide,204280,0.431,0.484,0.731,0,1,0.151,-6.694,1,0.0379,101.654,4,0.51,Popular
8314,One + One,204000,0.438,0.764,0.541,0.0011,7,0.0707,-7.496,1,0.109,172.124,4,0.5,Potential Flop
8315,"Easy, Love",207069,0.746,0.538,0.626,0.000383,8,0.198,-10.333,0,0.0426,120.971,4,0.337,Potential Flop
8316,Ain't No Man,212346,0.315,0.766,0.695,0,11,0.112,-5.564,1,0.341,90.805,4,0.766,Mildly Popular
8317,Shakedown,166440,0.0237,0.52,0.883,0.249,1,0.205,-6.224,0,0.0316,96.499,4,0.694,Potential Flop
8318,Set On Fire,215653,0.0133,0.229,0.871,2.18E-06,6,0.266,-4.558,1,0.103,86.965,4,0.395,Potential Flop
8319,American Dream,227946,0.18,0.705,0.504,0.00393,10,0.126,-11.33,1,0.0323,133.077,4,0.177,Potential Flop
8320,Destroyer,184868,0.00549,0.511,0.813,0.00207,0,0.0969,-6.78,1,0.0357,121.801,4,0.826,Potential Flop
8321,Rusty,198582,0.16,0.87,0.572,0.00282,6,0.0993,-7.667,1,0.039,119.98,4,0.854,Potential Flop
8322,Keep Your Head Up,264546,0.439,0.508,0.596,9.84E-06,4,0.111,-9.034,0,0.0334,79.36,4,0.4,Mildly Popular
8323,Tongue Tied,218013,0.00847,0.56,0.936,0,3,0.161,-5.835,1,0.0439,112.96,4,0.371,Popular
8324,Jackie and Wilson,223120,0.0579,0.555,0.727,7.52E-06,6,0.0937,-4.202,1,0.0388,82.142,4,0.739,Potential Flop
8325,Breezeblocks,227080,0.096,0.616,0.656,0.000879,5,0.205,-7.298,1,0.0344,150.071,4,0.286,Popular
8326,Housebroken Man,226368,0.0832,0.562,0.84,1.70E-05,0,0.0947,-5.621,1,0.0911,154.612,4,0.609,Potential Flop
8327,Ho Hey,163133,0.794,0.685,0.466,2.06E-06,0,0.0915,-9.074,1,0.0304,79.936,4,0.353,Popular
8328,Shadow Wind,240974,0.238,0.651,0.675,0.000111,5,0.149,-7.111,0,0.0544,101.041,4,0.146,Potential Flop
8329,Fool You’ve Landed,221099,0.0388,0.589,0.852,0.000248,2,0.286,-4.839,1,0.0308,153.048,4,0.942,Potential Flop
8330,Rhythm & Blues,240253,0.00148,0.433,0.863,0.00107,4,0.351,-4.452,1,0.0296,82.998,4,0.54,Mildly Popular
8331,When We Were Young,198613,0.0694,0.559,0.754,7.14E-05,5,0.129,-4.877,1,0.0259,104.995,4,0.592,Potential Flop
8332,Futures,285346,0.291,0.348,0.479,0.151,0,0.0988,-10.075,1,0.029,97.871,4,0.173,Potential Flop
8333,Two of Us on the Run,275628,0.765,0.441,0.283,0.0348,2,0.076,-9.092,1,0.0304,79.664,4,0.225,Potential Flop
8334,Big Jet Plane,239146,0.239,0.763,0.387,0.00747,10,0.13,-8.643,0,0.0278,109.957,4,0.273,Mildly Popular
8335,The Breach,253848,0.617,0.629,0.586,0.0803,1,0.129,-8.562,1,0.0269,102.995,5,0.526,Mildly Popular
8336,Six Years,282146,0.334,0.402,0.476,0.0701,0,0.0947,-8.823,1,0.0289,86.06,4,0.164,Mildly Popular
8337,Elodie,305500,0.175,0.539,0.831,0.00371,4,0.236,-5.025,1,0.0459,169.93,4,0.476,Potential Flop
8338,Bride,229093,0.264,0.688,0.834,0.251,7,0.0925,-5.515,1,0.0477,103.989,4,0.525,Potential Flop
8339,I Will Remain,206546,0.79,0.744,0.432,0.0135,8,0.111,-11.173,1,0.0383,123.933,4,0.682,Potential Flop
8340,This Sweet Love,223613,0.119,0.64,0.619,0.38,0,0.0597,-8.894,0,0.0297,115.01,4,0.563,Potential Flop
8341,Sparrow and the Wolf,219952,0.248,0.533,0.604,0.0106,7,0.103,-8.586,1,0.039,127.015,4,0.441,Potential Flop
8342,Coney Island,163840,0.393,0.619,0.741,0,5,0.079,-7.186,1,0.0444,99.475,4,0.923,Potential Flop
8343,The Way We Move,168760,0.217,0.539,0.836,0.000168,11,0.303,-5.365,1,0.0654,135.596,4,0.759,Mildly Popular
8344,Philosophize In It! Chemicalize With It!,200533,0.245,0.316,0.828,0.000356,0,0.158,-5.313,1,0.0376,136.899,4,0.356,Potential Flop
8345,From Eden,222426,0.398,0.484,0.528,2.57E-05,0,0.107,-6.951,1,0.0424,109.361,4,0.408,Potential Flop
8346,Sweetest Thing,218502,0.701,0.546,0.411,9.73E-05,2,0.0955,-9.308,1,0.0475,79.785,4,0.528,Mildly Popular
8347,Wildfire,253493,0.15,0.719,0.665,0.00092,8,0.144,-8.589,1,0.0331,96.999,4,0.763,Mildly Popular
8348,Just Kids,167666,0.0227,0.425,0.789,2.02E-05,0,0.0534,-7.349,1,0.0386,207.875,4,0.744,Potential Flop
8349,All I Want Is You,157586,0.402,0.557,0.407,0,7,0.0638,-11.361,1,0.0457,180.919,4,0.793,Potential Flop
8350,5 Years Time,214920,0.335,0.8,0.559,0,0,0.148,-7.11,1,0.116,121.967,4,0.788,Mildly Popular
8351,Spirits,203653,0.169,0.552,0.724,0,0,0.11,-3.698,1,0.0271,80.516,4,0.774,Potential Flop
8352,Mess Is Mine,223640,0.047,0.595,0.723,0.0286,7,0.0995,-8.256,1,0.0349,108.043,1,0.272,Popular
8353,He's Fine,223400,0.559,0.557,0.616,8.04E-05,10,0.0812,-8.938,1,0.0387,86.802,4,0.471,Potential Flop
8354,True Colors (feat. Maya Avedis),184019,0.0796,0.636,0.63,0,0,0.13,-6.396,1,0.0346,104.845,4,0.454,Popular
8355,Whenever (feat. Conor Maynard),163636,0.151,0.734,0.765,0,7,0.231,-5.562,1,0.0621,109.989,4,0.518,Potential Masterpiece
8356,This Feeling,199226,0.0558,0.575,0.571,0,1,0.0912,-7.906,1,0.0439,105.049,4,0.449,Potential Masterpiece
8357,Dancing in the Moonlight,164009,0.27,0.659,0.617,0,11,0.187,-5.862,0,0.0649,119.858,4,0.187,Popular
8358,2002,186986,0.0372,0.697,0.683,0,1,0.137,-2.881,0,0.117,96.133,4,0.603,Potential Masterpiece
8359,No One Compares To You,184080,0.123,0.703,0.748,0,1,0.0642,-6.047,1,0.0435,111.943,4,0.625,Popular
8360,Polaroid,193377,0.293,0.652,0.897,0,7,0.0722,-4.481,0,0.036,114.033,4,0.475,Potential Masterpiece
8361,Kiss and Make Up,189173,0.0658,0.678,0.729,0,8,0.303,-4.188,1,0.137,99.895,4,0.643,Potential Flop
8362,No Drama (feat. Craig David),153309,0.168,0.73,0.934,2.56E-05,4,0.142,-3.995,1,0.078,122.018,4,0.758,Popular
8363,Sweet but Psycho,187436,0.0691,0.719,0.704,0,1,0.166,-4.724,1,0.0476,133.002,4,0.628,Potential Masterpiece
8364,Happy Now,207029,0.579,0.503,0.741,1.49E-06,4,0.0712,-5.128,1,0.047,88.335,3,0.458,Potential Masterpiece
8365,Somebody,238666,0.0938,0.675,0.849,0,0,0.121,-3.841,1,0.0675,100.111,4,0.681,Popular
8366,You Come First (feat. Saweetie),191254,0.0352,0.745,0.719,0,11,0.0639,-4.291,1,0.19,99.962,4,0.611,Potential Flop
8367,Let It Be Me (feat. Ava Max),172933,0.128,0.743,0.529,0,7,0.181,-6.187,0,0.0505,102.048,4,0.438,Mildly Popular
8368,Promises (with Sam Smith),213309,0.0119,0.781,0.768,4.91E-06,11,0.325,-5.991,1,0.0394,123.07,4,0.486,Potential Masterpiece
8369,Lost In Japan - Remix,201253,0.0882,0.694,0.852,0,7,0.334,-5.34,0,0.257,107.178,4,0.377,Potential Masterpiece
8370,Moves (feat. Snoop Dogg),165106,0.113,0.598,0.891,0,9,0.168,-3.458,0,0.262,202.039,4,0.942,Popular
8371,If You're Over Me,189000,0.0615,0.647,0.853,0,8,0.062,-4.516,1,0.0904,103.846,4,0.618,Potential Masterpiece
8372,Hooked,203911,0.0718,0.631,0.624,0,1,0.145,-5.504,1,0.0597,179.925,4,0.392,Mildly Popular
8373,Forgive Me Friend,216000,0.000927,0.589,0.783,1.12E-06,1,0.187,-6.069,1,0.0318,127.92,4,0.622,Mildly Popular
8374,No Brainer,260000,0.0733,0.552,0.76,0,0,0.0865,-4.706,1,0.342,135.702,5,0.639,Potential Masterpiece
8375,Beautiful (feat. Camila Cabello),180000,0.346,0.638,0.717,0,2,0.105,-4.722,1,0.0337,100.027,4,0.249,Potential Masterpiece
8376,Sucker for You,203680,0.223,0.876,0.649,0,0,0.332,-4.369,1,0.0691,95.034,4,0.742,Popular
8377,123,190280,0.0901,0.707,0.674,0,1,0.115,-5.578,1,0.177,95.02,4,0.928,Popular
8378,Without You (feat. Sandro Cavazza),181672,0.00179,0.652,0.855,0,2,0.0404,-4.832,1,0.0441,134.009,4,0.279,Potential Flop
8379,Forever Young,167911,0.179,0.651,0.617,0,8,0.113,-6.077,1,0.0309,121.977,4,0.591,Popular
8380,California,169157,0.0215,0.604,0.732,0,7,0.402,-3.966,1,0.0536,119.945,4,0.619,Potential Flop
8381,Be Your Friend,180820,0.0645,0.608,0.755,0,0,0.155,-4.197,1,0.0478,128.038,4,0.663,Potential Flop
8382,Anyway,169218,0.0711,0.754,0.846,6.11E-06,5,0.132,-4.901,0,0.0716,103.963,4,0.649,Potential Flop
8383,Roads,234680,0.000495,0.523,0.823,0,2,0.371,-5.597,0,0.0335,131.888,4,0.501,Potential Flop
8384,Change My Heart,188413,0.131,0.657,0.83,0,5,0.0865,-4.918,0,0.0404,90.028,4,0.218,Popular
8385,Quarter Past Midnight,201799,0.275,0.504,0.821,0,8,0.0418,-3.356,1,0.0598,155.131,4,0.458,Popular
8386,Replay,202520,0.415,0.776,0.809,0,6,0.179,-5.726,0,0.069,100.071,4,0.582,Popular
8387,Heartline,192880,0.326,0.758,0.779,0,8,0.178,-3.531,0,0.0433,106.966,4,0.78,Potential Flop
8388,NO EXCUSES,152862,0.0224,0.827,0.658,0,6,0.0417,-3.846,1,0.0517,115.016,4,0.523,Popular
8389,1950,225133,0.648,0.6,0.535,4.70E-06,4,0.162,-7.043,1,0.107,71.912,4,0.269,Potential Masterpiece
8390,Feels Great (feat. Fetty Wap & CVBZ),193568,0.0454,0.522,0.833,0,0,0.127,-3.715,1,0.0575,180.009,4,0.296,Popular
8391,Does It Matter,208016,0.0158,0.728,0.756,0,10,0.11,-6.167,0,0.0581,126.02,4,0.292,Popular
8392,Shivers,175333,0.0934,0.838,0.724,1.73E-06,0,0.0522,-3.025,1,0.0754,112.992,4,0.385,Mildly Popular
8393,IDGAF,217946,0.0403,0.836,0.544,0,7,0.0824,-5.975,1,0.0943,97.028,4,0.51,Potential Masterpiece
8394,Dive With Me,220432,0.341,0.68,0.541,1.02E-06,2,0.23,-5.909,1,0.032,97.005,4,0.447,Mildly Popular
8395,Ready To Love You,209047,0.037,0.662,0.772,0,0,0.335,-5.131,1,0.0656,103.268,4,0.414,Potential Flop
8396,Good Vibes (feat. Tove Styrke),206701,0.0401,0.662,0.934,0.00163,0,0.0662,-4.508,0,0.424,119.953,4,0.404,Potential Flop
8397,Meant to Be (feat. Florida Georgia Line),163870,0.047,0.643,0.783,0,10,0.083,-6.458,1,0.0856,154.084,4,0.579,Potential Masterpiece
8398,Too Good To Be True,201173,0.0991,0.669,0.656,0,0,0.268,-7.1,1,0.112,102.062,4,0.592,Popular
8399,Capital Letters,219386,0.0342,0.672,0.82,6.67E-06,0,0.0921,-5.473,1,0.0767,100.069,4,0.463,Potential Flop
8400,Anywhere,215064,0.0364,0.628,0.797,0,11,0.104,-3.953,0,0.0596,106.93,4,0.321,Potential Masterpiece
8401,Body,163216,0.0476,0.752,0.764,9.44E-05,1,0.0543,-4.399,1,0.038,121.958,4,0.582,Potential Flop
8402,Good Vibes,164946,0.443,0.604,0.486,0,2,0.102,-7.933,1,0.065,149.867,4,0.593,Potential Flop
8403,Stargazing,236853,0.152,0.677,0.497,0,5,0.0911,-5.763,1,0.0809,99.137,4,0.419,Potential Masterpiece
8404,Who Do You Trust?,196480,0.047,0.56,0.885,3.47E-06,2,0.361,-5.631,1,0.0363,102.003,4,0.312,Mildly Popular
8405,Renegade Music,209520,0.000307,0.368,0.869,0.000279,2,0.121,-5.534,1,0.0828,172.202,4,0.403,Mildly Popular
8406,Sham Pain,209703,0.000172,0.555,0.95,2.83E-06,11,0.14,-3.948,0,0.0576,96.508,4,0.385,Potential Flop
8407,Zombie,254805,0.00756,0.448,0.826,0,2,0.117,-3.244,0,0.0319,77.093,4,0.19,Popular
8408,Down With The Sickness,278706,0.000319,0.649,0.896,1.19E-05,10,0.102,-2.704,0,0.056,90.009,4,0.924,Popular
8409,Torn in Two,257453,0.000113,0.354,0.943,0.0187,5,0.104,-3.633,1,0.288,94.416,4,0.367,Mildly Popular
8410,Broken,200310,0.000954,0.526,0.903,8.40E-05,2,0.111,-4.59,0,0.0444,144.017,4,0.45,Mildly Popular
8411,Uncomfortable,220666,0.00172,0.533,0.976,0,0,0.147,-2.501,1,0.0814,118.915,4,0.298,Mildly Popular
8412,Rats,261573,6.11E-06,0.522,0.944,0.482,2,0.135,-5.731,0,0.0936,124.029,4,0.236,Potential Flop
8413,Are You Ready,261705,0.000108,0.528,0.976,0,2,0.24,-2.188,1,0.0803,100.082,4,0.511,Popular
8414,Send the Pain Below,252360,0.000281,0.468,0.851,0.00483,11,0.0644,-3.617,1,0.0398,92.079,4,0.293,Mildly Popular
8415,Infra-Red,230933,0.00115,0.568,0.907,0,5,0.0982,-4.641,0,0.0488,112.037,4,0.337,Mildly Popular
8416,Do You Really Want It,233333,8.60E-05,0.223,0.891,0.000422,7,0.107,-4.918,1,0.133,170.6,4,0.558,Mildly Popular
8417,DEVIL,207986,0.00039,0.354,0.942,6.36E-06,7,0.431,-3.245,1,0.237,119.992,4,0.242,Potential Flop
8418,Click Click Boom,252933,0.00324,0.609,0.937,0.000294,6,0.129,-2.912,1,0.0495,95.961,4,0.493,Mildly Popular
8419,Bulletproof,177048,0.000198,0.39,0.91,0,5,0.156,-3.268,0,0.133,162.253,4,0.644,Mildly Popular
8420,Youth Of The Nation,256240,0.00834,0.563,0.86,0.0106,8,0.39,-7.533,1,0.0621,97.867,4,0.517,Popular
8421,Had Enough,178693,0.000193,0.546,0.815,1.65E-05,9,0.0461,-6.621,1,0.0513,93.512,4,0.728,Potential Flop
8422,Got the Life,225306,1.88E-05,0.501,0.905,0.765,11,0.383,-5.721,0,0.0518,123.277,4,0.584,Mildly Popular
8423,No Masters,233095,4.05E-05,0.495,0.949,0.00167,5,0.328,-4.797,0,0.054,95.959,4,0.501,Mildly Popular
8424,Top of the World,162051,0.000978,0.485,0.983,0,6,0.183,-3.948,1,0.0762,73.994,4,0.704,Potential Flop
8425,The Line,218240,7.95E-05,0.42,0.9,0.000254,11,0.106,-7.268,1,0.05,135.918,4,0.459,Mildly Popular
8426,Ghost,259427,0.0106,0.505,0.848,0,11,0.18,-5.173,0,0.0575,140.055,4,0.282,Mildly Popular
8427,Crazy,185696,0.00398,0.277,0.962,0,4,0.354,-3.408,0,0.115,95.044,4,0.351,Potential Flop
8428,Chop Suey!,210240,0.000353,0.42,0.929,0.000747,7,0.122,-3.899,0,0.121,127.204,4,0.3,Potential Flop
8429,A Crime To Remember,202761,0.011,0.551,0.914,6.09E-05,7,0.321,-4.147,0,0.0934,129.803,4,0.419,Mildly Popular
8430,Walking In My Shoes,171809,0.00941,0.633,0.777,0.000302,9,0.167,-4.995,1,0.0528,130.027,4,0.299,Potential Flop
8431,Undead,265053,0.0146,0.511,0.937,0,2,0.304,-5.116,0,0.115,163.141,4,0.484,Mildly Popular
8432,Stupify,274000,0.00108,0.597,0.939,9.77E-05,1,0.201,-3.001,1,0.0446,98,4,0.422,Mildly Popular
8433,Remember When,209302,2.38E-05,0.433,0.973,1.79E-06,8,0.0813,-4.82,1,0.145,171.955,4,0.298,Potential Flop
8434,Broken Heart,187371,0.0108,0.528,0.861,0,2,0.268,-4.309,1,0.0518,95.02,4,0.591,Potential Flop
8435,Hardwired,191331,1.15E-05,0.13,0.991,0.00412,11,0.225,-3.126,1,0.0604,185.364,4,0.505,Mildly Popular
8436,Red Cold River,200907,0.000196,0.3,0.961,3.28E-06,3,0.0603,-3.154,0,0.165,91.676,4,0.186,Potential Flop
8437,Go (Remastered),193426,4.34E-06,0.468,0.863,0.334,5,0.33,-7.037,0,0.0493,140.267,4,0.377,Potential Flop
8438,House On Fire,194506,0.00113,0.414,0.946,0,11,0.46,-2.176,1,0.0921,168.987,4,0.699,Potential Flop
8439,Dirty,197678,1.20E-05,0.234,0.927,3.86E-05,5,0.114,-5.869,0,0.433,131.003,3,0.278,Potential Flop
8440,Painless,239779,4.90E-05,0.391,0.93,0.000569,2,0.674,-4.16,0,0.0509,179.99,4,0.502,Mildly Popular
8441,A Warrior's Call,263080,0.00075,0.374,0.903,5.85E-06,10,0.244,-4.49,1,0.0825,109.118,3,0.429,Mildly Popular
8442,One Step Closer,157333,0.0014,0.492,0.969,1.32E-06,9,0.0787,-4.419,1,0.0491,95.136,4,0.538,Popular
8443,Last Resort,199893,0.000504,0.581,0.887,0.00111,4,0.268,-3.659,0,0.0624,90.578,4,0.724,Potential Masterpiece
8444,TalkTalk,255806,0.00138,0.406,0.738,0.0117,9,0.154,-4.64,1,0.0439,150.886,3,0.31,Potential Flop
8445,Human,213086,2.28E-05,0.507,0.99,0,0,0.347,-3.517,0,0.121,135.053,4,0.28,Potential Flop
8446,Show Yourself,182893,4.99E-06,0.468,0.977,0.0213,8,0.0543,-4.198,1,0.0645,134.996,4,0.493,Mildly Popular
8447,KILL4ME,239240,0.00221,0.636,0.692,3.83E-06,11,0.487,-6.14,0,0.0354,107.986,4,0.371,Mildly Popular
8448,Bulls On Parade,229466,0.0124,0.412,0.919,0.0601,5,0.424,-7.291,1,0.184,166.367,4,0.572,Popular
8449,Go To War,245195,0.00187,0.461,0.892,1.34E-06,6,0.0942,-4.807,0,0.0901,137.35,4,0.35,Mildly Popular
8450,Straight Jacket,240973,0.0352,0.577,0.719,0,11,0.079,-5.575,0,0.0564,175.979,4,0.615,Potential Flop
8451,Freak On a Leash,255733,2.23E-05,0.353,0.898,0.105,2,0.39,-5.877,1,0.052,103.293,4,0.525,Popular
8452,Band of Gypsies - Edit,193062,0.00188,0.285,0.914,0.00305,11,0.466,-2.977,0,0.0695,84.682,4,0.354,Potential Flop
8453,Who We Are,205757,0.000134,0.342,0.87,0.000419,7,0.0703,-6.304,0,0.0764,163.116,4,0.304,Potential Flop
8454,Betray And Degrade,244346,9.85E-05,0.58,0.737,0.0367,10,0.0823,-4.795,1,0.0335,92,4,0.506,Mildly Popular
8455,The End,238491,0.000188,0.49,0.972,0.0299,10,0.368,-4.518,0,0.111,95.012,4,0.376,Potential Flop
8456,The Red,238400,0.000671,0.509,0.843,0.000803,1,0.348,-3.318,0,0.0488,140.055,3,0.332,Popular
8457,Deathwish,287935,0.00696,0.502,0.879,6.81E-06,8,0.363,-5.499,0,0.0505,134.967,4,0.608,Potential Flop
8458,I Only Lie When I Love You,169720,0.00111,0.65,0.886,0.000129,11,0.334,-4.821,1,0.0483,124.013,4,0.88,Mildly Popular
8459,Rose Red Violent Blue (This Song Is Dumb & So Am I),296400,0.00413,0.458,0.988,0,1,0.295,-4.687,0,0.123,161.952,4,0.296,Potential Flop
8460,Feed the Wolf,198031,3.65E-05,0.404,0.982,0.000244,8,0.12,-1.962,1,0.115,155.049,3,0.397,Potential Flop
8461,Spit Out the Bone,429198,9.25E-06,0.157,0.987,0.0628,9,0.151,-3.739,1,0.091,167.949,4,0.462,Potential Flop
8462,Headstrong,285569,0.000172,0.492,0.896,2.78E-06,4,0.189,-5.819,0,0.117,184.981,4,0.534,Popular
8463,Digging My Own Grave,197389,0.000136,0.511,0.917,0,5,0.27,-4.654,1,0.0826,125.001,4,0.177,Potential Flop
8464,It's No Good (Cover),295366,0.000132,0.466,0.963,0.00175,10,0.183,-2.966,0,0.0708,99.989,4,0.32,Potential Flop
8465,Guerrilla Radio,206200,0.0129,0.599,0.957,7.06E-05,11,0.155,-5.764,1,0.188,103.68,4,0.489,Popular
8466,Toxicity,218933,0.000264,0.413,0.873,0.0025,8,0.204,-4.151,1,0.0535,116.681,3,0.481,Popular
8467,Black Is The Soul,241146,1.77E-05,0.465,0.946,0.0844,9,0.134,-4.205,1,0.068,133.802,4,0.338,Potential Flop
8468,Song #3,256524,0.00243,0.479,0.937,0,1,0.132,-5.453,1,0.078,157.044,4,0.458,Potential Flop
8469,The Violence,228720,4.28E-05,0.29,0.928,9.97E-05,10,0.0822,-2.402,0,0.0586,184.052,4,0.588,Potential Flop
8470,Now That We're Dead,419074,0.000101,0.566,0.951,0.103,2,0.266,-3.591,1,0.0464,128.304,4,0.345,Potential Flop
8471,Steambreather,303106,4.10E-05,0.358,0.981,0.000674,2,0.184,-4.572,1,0.116,165.027,4,0.262,Potential Flop
8472,Satellite,239253,6.71E-05,0.386,0.931,0,2,0.146,-5.874,0,0.0974,77.119,4,0.339,Mildly Popular
